/home/sangdt/research/voice/hubert/vivos
test/waves/VIVOSDEV08/VIVOSDEV08_300.wav	48000
test/waves/VIVOSDEV08/VIVOSDEV08_129.wav	62000
test/waves/VIVOSDEV08/VIVOSDEV08_145.wav	43000
test/waves/VIVOSDEV08/VIVOSDEV08_005.wav	54500
test/waves/VIVOSDEV08/VIVOSDEV08_224.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_201.wav	36000
test/waves/VIVOSDEV08/VIVOSDEV08_057.wav	69000
test/waves/VIVOSDEV08/VIVOSDEV08_166.wav	58000
test/waves/VIVOSDEV08/VIVOSDEV08_127.wav	51000
test/waves/VIVOSDEV08/VIVOSDEV08_222.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_274.wav	29000
test/waves/VIVOSDEV08/VIVOSDEV08_062.wav	52000
test/waves/VIVOSDEV08/VIVOSDEV08_159.wav	45000
test/waves/VIVOSDEV08/VIVOSDEV08_210.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_053.wav	66500
test/waves/VIVOSDEV08/VIVOSDEV08_208.wav	36000
test/waves/VIVOSDEV08/VIVOSDEV08_032.wav	83000
test/waves/VIVOSDEV08/VIVOSDEV08_100.wav	60000
test/waves/VIVOSDEV08/VIVOSDEV08_002.wav	38000
test/waves/VIVOSDEV08/VIVOSDEV08_025.wav	59000
test/waves/VIVOSDEV06/VIVOSDEV06_285.wav	57000
test/waves/VIVOSDEV06/VIVOSDEV06_212.wav	36000
test/waves/VIVOSDEV06/VIVOSDEV06_272.wav	67000
test/waves/VIVOSDEV06/VIVOSDEV06_157.wav	75500
test/waves/VIVOSDEV06/VIVOSDEV06_054.wav	59000
test/waves/VIVOSDEV06/VIVOSDEV06_061.wav	73000
test/waves/VIVOSDEV06/VIVOSDEV06_248.wav	49000
test/waves/VIVOSDEV06/VIVOSDEV06_021.wav	41000
test/waves/VIVOSDEV06/VIVOSDEV06_098.wav	72500
test/waves/VIVOSDEV06/VIVOSDEV06_168.wav	26000
test/waves/VIVOSDEV06/VIVOSDEV06_287.wav	57000
test/waves/VIVOSDEV06/VIVOSDEV06_040.wav	59000
test/waves/VIVOSDEV06/VIVOSDEV06_253.wav	54000
test/waves/VIVOSDEV06/VIVOSDEV06_240.wav	54000
test/waves/VIVOSDEV06/VIVOSDEV06_252.wav	48500
test/waves/VIVOSDEV06/VIVOSDEV06_195.wav	48000
test/waves/VIVOSDEV06/VIVOSDEV06_070.wav	61000
test/waves/VIVOSDEV06/VIVOSDEV06_210.wav	45500
test/waves/VIVOSDEV06/VIVOSDEV06_103.wav	77000
test/waves/VIVOSDEV06/VIVOSDEV06_286.wav	61500
test/waves/VIVOSDEV06/VIVOSDEV06_042.wav	59000
test/waves/VIVOSDEV06/VIVOSDEV06_034.wav	79500
test/waves/VIVOSDEV06/VIVOSDEV06_117.wav	75500
test/waves/VIVOSDEV06/VIVOSDEV06_139.wav	49000
test/waves/VIVOSDEV06/VIVOSDEV06_143.wav	71000
test/waves/VIVOSDEV06/VIVOSDEV06_016.wav	51000
test/waves/VIVOSDEV06/VIVOSDEV06_078.wav	46500
test/waves/VIVOSDEV06/VIVOSDEV06_222.wav	44000
test/waves/VIVOSDEV06/VIVOSDEV06_184.wav	77000
test/waves/VIVOSDEV06/VIVOSDEV06_247.wav	49000
test/waves/VIVOSDEV06/VIVOSDEV06_006.wav	52000
test/waves/VIVOSDEV06/VIVOSDEV06_261.wav	54000
test/waves/VIVOSDEV06/VIVOSDEV06_037.wav	45000
test/waves/VIVOSDEV06/VIVOSDEV06_296.wav	41000
test/waves/VIVOSDEV06/VIVOSDEV06_241.wav	45000
test/waves/VIVOSDEV06/VIVOSDEV06_022.wav	50000
test/waves/VIVOSDEV06/VIVOSDEV06_079.wav	71000
test/waves/VIVOSDEV06/VIVOSDEV06_126.wav	63000
test/waves/VIVOSDEV06/VIVOSDEV06_001.wav	43000
test/waves/VIVOSDEV06/VIVOSDEV06_108.wav	62000
test/waves/VIVOSDEV17/VIVOSDEV17_169.wav	77990
test/waves/VIVOSDEV17/VIVOSDEV17_090.wav	56490
test/waves/VIVOSDEV17/VIVOSDEV17_024.wav	91490
test/waves/VIVOSDEV17/VIVOSDEV17_189.wav	79990
test/waves/VIVOSDEV17/VIVOSDEV17_147.wav	58990
test/waves/VIVOSDEV17/VIVOSDEV17_213.wav	64490
test/waves/VIVOSDEV17/VIVOSDEV17_212.wav	74990
test/waves/VIVOSDEV17/VIVOSDEV17_043.wav	57990
test/waves/VIVOSDEV17/VIVOSDEV17_071.wav	59490
test/waves/VIVOSDEV17/VIVOSDEV17_208.wav	81990
test/waves/VIVOSDEV17/VIVOSDEV17_170.wav	61490
test/waves/VIVOSDEV17/VIVOSDEV17_241.wav	62490
test/waves/VIVOSDEV17/VIVOSDEV17_192.wav	64990
test/waves/VIVOSDEV17/VIVOSDEV17_048.wav	59990
test/waves/VIVOSDEV17/VIVOSDEV17_114.wav	53990
test/waves/VIVOSDEV17/VIVOSDEV17_271.wav	87490
test/waves/VIVOSDEV17/VIVOSDEV17_245.wav	84990
test/waves/VIVOSDEV17/VIVOSDEV17_107.wav	78490
test/waves/VIVOSDEV17/VIVOSDEV17_217.wav	94990
test/waves/VIVOSDEV17/VIVOSDEV17_120.wav	60490
test/waves/VIVOSDEV17/VIVOSDEV17_100.wav	63490
test/waves/VIVOSDEV17/VIVOSDEV17_288.wav	84490
test/waves/VIVOSDEV17/VIVOSDEV17_070.wav	64490
test/waves/VIVOSDEV17/VIVOSDEV17_011.wav	64990
test/waves/VIVOSDEV17/VIVOSDEV17_109.wav	60990
test/waves/VIVOSDEV17/VIVOSDEV17_297.wav	68990
test/waves/VIVOSDEV17/VIVOSDEV17_239.wav	82990
test/waves/VIVOSDEV17/VIVOSDEV17_060.wav	55490
test/waves/VIVOSDEV17/VIVOSDEV17_299.wav	57990
test/waves/VIVOSDEV17/VIVOSDEV17_032.wav	69490
test/waves/VIVOSDEV17/VIVOSDEV17_254.wav	76990
test/waves/VIVOSDEV17/VIVOSDEV17_077.wav	67990
test/waves/VIVOSDEV17/VIVOSDEV17_268.wav	65490
test/waves/VIVOSDEV17/VIVOSDEV17_062.wav	57490
test/waves/VIVOSDEV17/VIVOSDEV17_133.wav	57990
test/waves/VIVOSDEV17/VIVOSDEV17_285.wav	67990
test/waves/VIVOSDEV17/VIVOSDEV17_181.wav	61990
test/waves/VIVOSDEV17/VIVOSDEV17_099.wav	73490
test/waves/VIVOSDEV17/VIVOSDEV17_204.wav	73990
test/waves/VIVOSDEV17/VIVOSDEV17_173.wav	51990
test/waves/VIVOSDEV03/VIVOSDEV03_R120.wav	33000
test/waves/VIVOSDEV03/VIVOSDEV03_R113.wav	42000
test/waves/VIVOSDEV03/VIVOSDEV03_R029.wav	75000
test/waves/VIVOSDEV03/VIVOSDEV03_R082.wav	63000
test/waves/VIVOSDEV03/VIVOSDEV03_R198.wav	41000
test/waves/VIVOSDEV03/VIVOSDEV03_R148.wav	48000
test/waves/VIVOSDEV03/VIVOSDEV03_T023.wav	45000
test/waves/VIVOSDEV03/VIVOSDEV03_R109.wav	26500
test/waves/VIVOSDEV03/VIVOSDEV03_R142.wav	40000
test/waves/VIVOSDEV03/VIVOSDEV03_R020.wav	74000
test/waves/VIVOSDEV03/VIVOSDEV03_R117.wav	28500
test/waves/VIVOSDEV03/VIVOSDEV03_R092.wav	40000
test/waves/VIVOSDEV03/VIVOSDEV03_R061.wav	41000
test/waves/VIVOSDEV03/VIVOSDEV03_R191.wav	27000
test/waves/VIVOSDEV03/VIVOSDEV03_R156.wav	46000
test/waves/VIVOSDEV03/VIVOSDEV03_R007.wav	50000
test/waves/VIVOSDEV03/VIVOSDEV03_T017.wav	38500
test/waves/VIVOSDEV03/VIVOSDEV03_T048.wav	36000
test/waves/VIVOSDEV03/VIVOSDEV03_R193.wav	23000
test/waves/VIVOSDEV03/VIVOSDEV03_R056.wav	42000
test/waves/VIVOSDEV03/VIVOSDEV03_T047.wav	36500
test/waves/VIVOSDEV03/VIVOSDEV03_R182.wav	44000
test/waves/VIVOSDEV03/VIVOSDEV03_T041.wav	40500
test/waves/VIVOSDEV03/VIVOSDEV03_R057.wav	36500
test/waves/VIVOSDEV03/VIVOSDEV03_R180.wav	25000
test/waves/VIVOSDEV03/VIVOSDEV03_R160.wav	34500
test/waves/VIVOSDEV03/VIVOSDEV03_R144.wav	26000
test/waves/VIVOSDEV03/VIVOSDEV03_R044.wav	47000
test/waves/VIVOSDEV03/VIVOSDEV03_T009.wav	30500
test/waves/VIVOSDEV03/VIVOSDEV03_R149.wav	25000
test/waves/VIVOSDEV03/VIVOSDEV03_R119.wav	22500
test/waves/VIVOSDEV03/VIVOSDEV03_R136.wav	55000
test/waves/VIVOSDEV03/VIVOSDEV03_R163.wav	26000
test/waves/VIVOSDEV03/VIVOSDEV03_R046.wav	47000
test/waves/VIVOSDEV03/VIVOSDEV03_T035.wav	37000
test/waves/VIVOSDEV03/VIVOSDEV03_R125.wav	29500
test/waves/VIVOSDEV03/VIVOSDEV03_R195.wav	49000
test/waves/VIVOSDEV03/VIVOSDEV03_R041.wav	47000
test/waves/VIVOSDEV03/VIVOSDEV03_T018.wav	28000
test/waves/VIVOSDEV03/VIVOSDEV03_R010.wav	43000
test/waves/VIVOSDEV01/VIVOSDEV01_T043.wav	39000
test/waves/VIVOSDEV01/VIVOSDEV01_R086.wav	66000
test/waves/VIVOSDEV01/VIVOSDEV01_R180.wav	63000
test/waves/VIVOSDEV01/VIVOSDEV01_R027.wav	75500
test/waves/VIVOSDEV01/VIVOSDEV01_R044.wav	83500
test/waves/VIVOSDEV01/VIVOSDEV01_R188.wav	55000
test/waves/VIVOSDEV01/VIVOSDEV01_R069.wav	35000
test/waves/VIVOSDEV01/VIVOSDEV01_R043.wav	54000
test/waves/VIVOSDEV01/VIVOSDEV01_R003.wav	59000
test/waves/VIVOSDEV01/VIVOSDEV01_R071.wav	73000
test/waves/VIVOSDEV01/VIVOSDEV01_R187.wav	44000
test/waves/VIVOSDEV01/VIVOSDEV01_R176.wav	55000
test/waves/VIVOSDEV01/VIVOSDEV01_R012.wav	67000
test/waves/VIVOSDEV01/VIVOSDEV01_R141.wav	52500
test/waves/VIVOSDEV01/VIVOSDEV01_R055.wav	41500
test/waves/VIVOSDEV01/VIVOSDEV01_R089.wav	65000
test/waves/VIVOSDEV01/VIVOSDEV01_R174.wav	50000
test/waves/VIVOSDEV01/VIVOSDEV01_R151.wav	58500
test/waves/VIVOSDEV01/VIVOSDEV01_R078.wav	60000
test/waves/VIVOSDEV01/VIVOSDEV01_R139.wav	51000
test/waves/VIVOSDEV01/VIVOSDEV01_T030.wav	31000
test/waves/VIVOSDEV01/VIVOSDEV01_R172.wav	59500
test/waves/VIVOSDEV01/VIVOSDEV01_R150.wav	33000
test/waves/VIVOSDEV01/VIVOSDEV01_R092.wav	48500
test/waves/VIVOSDEV01/VIVOSDEV01_R002.wav	65000
test/waves/VIVOSDEV01/VIVOSDEV01_R057.wav	47000
test/waves/VIVOSDEV01/VIVOSDEV01_R130.wav	59500
test/waves/VIVOSDEV01/VIVOSDEV01_T048.wav	38000
test/waves/VIVOSDEV01/VIVOSDEV01_R099.wav	62000
test/waves/VIVOSDEV01/VIVOSDEV01_R164.wav	40000
test/waves/VIVOSDEV01/VIVOSDEV01_R117.wav	44000
test/waves/VIVOSDEV01/VIVOSDEV01_R028.wav	73000
test/waves/VIVOSDEV01/VIVOSDEV01_R170.wav	52500
test/waves/VIVOSDEV01/VIVOSDEV01_R146.wav	32500
test/waves/VIVOSDEV01/VIVOSDEV01_R098.wav	46000
test/waves/VIVOSDEV01/VIVOSDEV01_R108.wav	55000
test/waves/VIVOSDEV01/VIVOSDEV01_R058.wav	60500
test/waves/VIVOSDEV01/VIVOSDEV01_R034.wav	31000
test/waves/VIVOSDEV01/VIVOSDEV01_T002.wav	31500
test/waves/VIVOSDEV01/VIVOSDEV01_T038.wav	40000
test/waves/VIVOSDEV18/VIVOSDEV18_056.wav	47990
test/waves/VIVOSDEV18/VIVOSDEV18_064.wav	46490
test/waves/VIVOSDEV18/VIVOSDEV18_211.wav	65490
test/waves/VIVOSDEV18/VIVOSDEV18_120.wav	38990
test/waves/VIVOSDEV18/VIVOSDEV18_114.wav	48490
test/waves/VIVOSDEV18/VIVOSDEV18_118.wav	57990
test/waves/VIVOSDEV18/VIVOSDEV18_060.wav	37490
test/waves/VIVOSDEV18/VIVOSDEV18_282.wav	51990
test/waves/VIVOSDEV18/VIVOSDEV18_252.wav	50490
test/waves/VIVOSDEV18/VIVOSDEV18_192.wav	50990
test/waves/VIVOSDEV18/VIVOSDEV18_250.wav	72490
test/waves/VIVOSDEV18/VIVOSDEV18_155.wav	62990
test/waves/VIVOSDEV18/VIVOSDEV18_280.wav	46990
test/waves/VIVOSDEV18/VIVOSDEV18_240.wav	55990
test/waves/VIVOSDEV18/VIVOSDEV18_263.wav	53990
test/waves/VIVOSDEV18/VIVOSDEV18_194.wav	55490
test/waves/VIVOSDEV18/VIVOSDEV18_051.wav	45990
test/waves/VIVOSDEV18/VIVOSDEV18_279.wav	65490
test/waves/VIVOSDEV18/VIVOSDEV18_272.wav	49990
test/waves/VIVOSDEV18/VIVOSDEV18_191.wav	63990
test/waves/VIVOSDEV18/VIVOSDEV18_065.wav	37490
test/waves/VIVOSDEV18/VIVOSDEV18_214.wav	59990
test/waves/VIVOSDEV18/VIVOSDEV18_006.wav	51990
test/waves/VIVOSDEV18/VIVOSDEV18_297.wav	52490
test/waves/VIVOSDEV18/VIVOSDEV18_265.wav	63990
test/waves/VIVOSDEV18/VIVOSDEV18_195.wav	43990
test/waves/VIVOSDEV18/VIVOSDEV18_082.wav	41990
test/waves/VIVOSDEV18/VIVOSDEV18_293.wav	39490
test/waves/VIVOSDEV18/VIVOSDEV18_102.wav	44490
test/waves/VIVOSDEV18/VIVOSDEV18_199.wav	46490
test/waves/VIVOSDEV18/VIVOSDEV18_257.wav	55990
test/waves/VIVOSDEV18/VIVOSDEV18_198.wav	44990
test/waves/VIVOSDEV18/VIVOSDEV18_126.wav	70990
test/waves/VIVOSDEV18/VIVOSDEV18_183.wav	46990
test/waves/VIVOSDEV18/VIVOSDEV18_273.wav	53490
test/waves/VIVOSDEV18/VIVOSDEV18_259.wav	54990
test/waves/VIVOSDEV18/VIVOSDEV18_171.wav	55990
test/waves/VIVOSDEV18/VIVOSDEV18_017.wav	44990
test/waves/VIVOSDEV18/VIVOSDEV18_012.wav	41490
test/waves/VIVOSDEV18/VIVOSDEV18_021.wav	40990
test/waves/VIVOSDEV19/VIVOSDEV19_266.wav	63990
test/waves/VIVOSDEV19/VIVOSDEV19_218.wav	84990
test/waves/VIVOSDEV19/VIVOSDEV19_279.wav	57990
test/waves/VIVOSDEV19/VIVOSDEV19_167.wav	91990
test/waves/VIVOSDEV19/VIVOSDEV19_020.wav	74990
test/waves/VIVOSDEV19/VIVOSDEV19_029.wav	47490
test/waves/VIVOSDEV19/VIVOSDEV19_244.wav	66990
test/waves/VIVOSDEV19/VIVOSDEV19_072.wav	53990
test/waves/VIVOSDEV19/VIVOSDEV19_222.wav	96990
test/waves/VIVOSDEV19/VIVOSDEV19_030.wav	57490
test/waves/VIVOSDEV19/VIVOSDEV19_011.wav	65990
test/waves/VIVOSDEV19/VIVOSDEV19_262.wav	74490
test/waves/VIVOSDEV19/VIVOSDEV19_022.wav	78990
test/waves/VIVOSDEV19/VIVOSDEV19_246.wav	81490
test/waves/VIVOSDEV19/VIVOSDEV19_257.wav	84490
test/waves/VIVOSDEV19/VIVOSDEV19_056.wav	64990
test/waves/VIVOSDEV19/VIVOSDEV19_245.wav	69990
test/waves/VIVOSDEV19/VIVOSDEV19_163.wav	69990
test/waves/VIVOSDEV19/VIVOSDEV19_111.wav	70990
test/waves/VIVOSDEV19/VIVOSDEV19_094.wav	62990
test/waves/VIVOSDEV19/VIVOSDEV19_179.wav	70490
test/waves/VIVOSDEV19/VIVOSDEV19_008.wav	76990
test/waves/VIVOSDEV19/VIVOSDEV19_169.wav	64990
test/waves/VIVOSDEV19/VIVOSDEV19_045.wav	66990
test/waves/VIVOSDEV19/VIVOSDEV19_196.wav	91490
test/waves/VIVOSDEV19/VIVOSDEV19_158.wav	76990
test/waves/VIVOSDEV19/VIVOSDEV19_259.wav	66990
test/waves/VIVOSDEV19/VIVOSDEV19_024.wav	62490
test/waves/VIVOSDEV19/VIVOSDEV19_133.wav	68990
test/waves/VIVOSDEV19/VIVOSDEV19_227.wav	108490
test/waves/VIVOSDEV19/VIVOSDEV19_142.wav	75990
test/waves/VIVOSDEV19/VIVOSDEV19_274.wav	58490
test/waves/VIVOSDEV19/VIVOSDEV19_027.wav	63990
test/waves/VIVOSDEV19/VIVOSDEV19_249.wav	71990
test/waves/VIVOSDEV19/VIVOSDEV19_083.wav	91990
test/waves/VIVOSDEV19/VIVOSDEV19_161.wav	91990
test/waves/VIVOSDEV19/VIVOSDEV19_064.wav	105990
test/waves/VIVOSDEV19/VIVOSDEV19_061.wav	64990
test/waves/VIVOSDEV19/VIVOSDEV19_071.wav	96990
test/waves/VIVOSDEV19/VIVOSDEV19_091.wav	92490
test/waves/VIVOSDEV10/VIVOSDEV10_176.wav	49000
test/waves/VIVOSDEV10/VIVOSDEV10_090.wav	43500
test/waves/VIVOSDEV10/VIVOSDEV10_156.wav	88000
test/waves/VIVOSDEV10/VIVOSDEV10_249.wav	34500
test/waves/VIVOSDEV10/VIVOSDEV10_072.wav	71500
test/waves/VIVOSDEV10/VIVOSDEV10_020.wav	57000
test/waves/VIVOSDEV10/VIVOSDEV10_239.wav	30000
test/waves/VIVOSDEV10/VIVOSDEV10_014.wav	49000
test/waves/VIVOSDEV10/VIVOSDEV10_030.wav	85000
test/waves/VIVOSDEV10/VIVOSDEV10_068.wav	69000
test/waves/VIVOSDEV10/VIVOSDEV10_051.wav	30500
test/waves/VIVOSDEV10/VIVOSDEV10_073.wav	47000
test/waves/VIVOSDEV10/VIVOSDEV10_076.wav	60000
test/waves/VIVOSDEV10/VIVOSDEV10_162.wav	50500
test/waves/VIVOSDEV10/VIVOSDEV10_262.wav	44000
test/waves/VIVOSDEV10/VIVOSDEV10_067.wav	62000
test/waves/VIVOSDEV10/VIVOSDEV10_140.wav	100500
test/waves/VIVOSDEV10/VIVOSDEV10_010.wav	45000
test/waves/VIVOSDEV10/VIVOSDEV10_017.wav	46000
test/waves/VIVOSDEV10/VIVOSDEV10_189.wav	28000
test/waves/VIVOSDEV10/VIVOSDEV10_278.wav	39000
test/waves/VIVOSDEV10/VIVOSDEV10_234.wav	31000
test/waves/VIVOSDEV10/VIVOSDEV10_129.wav	77000
test/waves/VIVOSDEV10/VIVOSDEV10_257.wav	35000
test/waves/VIVOSDEV10/VIVOSDEV10_227.wav	25500
test/waves/VIVOSDEV10/VIVOSDEV10_294.wav	92500
test/waves/VIVOSDEV10/VIVOSDEV10_130.wav	22000
test/waves/VIVOSDEV10/VIVOSDEV10_212.wav	32000
test/waves/VIVOSDEV10/VIVOSDEV10_024.wav	47000
test/waves/VIVOSDEV10/VIVOSDEV10_245.wav	26500
test/waves/VIVOSDEV10/VIVOSDEV10_194.wav	54000
test/waves/VIVOSDEV10/VIVOSDEV10_045.wav	68500
test/waves/VIVOSDEV10/VIVOSDEV10_196.wav	46000
test/waves/VIVOSDEV10/VIVOSDEV10_172.wav	40500
test/waves/VIVOSDEV10/VIVOSDEV10_043.wav	40000
test/waves/VIVOSDEV10/VIVOSDEV10_266.wav	43000
test/waves/VIVOSDEV10/VIVOSDEV10_035.wav	41000
test/waves/VIVOSDEV10/VIVOSDEV10_117.wav	22000
test/waves/VIVOSDEV10/VIVOSDEV10_247.wav	29000
test/waves/VIVOSDEV10/VIVOSDEV10_211.wav	37000
test/waves/VIVOSDEV15/VIVOSDEV15_168.wav	88990
test/waves/VIVOSDEV15/VIVOSDEV15_253.wav	56990
test/waves/VIVOSDEV15/VIVOSDEV15_180.wav	65490
test/waves/VIVOSDEV15/VIVOSDEV15_204.wav	69490
test/waves/VIVOSDEV15/VIVOSDEV15_013.wav	58990
test/waves/VIVOSDEV15/VIVOSDEV15_062.wav	64490
test/waves/VIVOSDEV15/VIVOSDEV15_117.wav	58990
test/waves/VIVOSDEV15/VIVOSDEV15_209.wav	50990
test/waves/VIVOSDEV15/VIVOSDEV15_147.wav	67990
test/waves/VIVOSDEV15/VIVOSDEV15_255.wav	72990
test/waves/VIVOSDEV15/VIVOSDEV15_198.wav	77990
test/waves/VIVOSDEV15/VIVOSDEV15_271.wav	73490
test/waves/VIVOSDEV15/VIVOSDEV15_267.wav	55990
test/waves/VIVOSDEV15/VIVOSDEV15_037.wav	58490
test/waves/VIVOSDEV15/VIVOSDEV15_026.wav	54990
test/waves/VIVOSDEV15/VIVOSDEV15_216.wav	51990
test/waves/VIVOSDEV15/VIVOSDEV15_038.wav	68990
test/waves/VIVOSDEV15/VIVOSDEV15_200.wav	77990
test/waves/VIVOSDEV15/VIVOSDEV15_050.wav	68990
test/waves/VIVOSDEV15/VIVOSDEV15_137.wav	63990
test/waves/VIVOSDEV15/VIVOSDEV15_109.wav	48490
test/waves/VIVOSDEV15/VIVOSDEV15_020.wav	45490
test/waves/VIVOSDEV15/VIVOSDEV15_203.wav	66990
test/waves/VIVOSDEV15/VIVOSDEV15_047.wav	85990
test/waves/VIVOSDEV15/VIVOSDEV15_066.wav	69990
test/waves/VIVOSDEV15/VIVOSDEV15_239.wav	69990
test/waves/VIVOSDEV15/VIVOSDEV15_021.wav	54990
test/waves/VIVOSDEV15/VIVOSDEV15_154.wav	59990
test/waves/VIVOSDEV15/VIVOSDEV15_220.wav	59990
test/waves/VIVOSDEV15/VIVOSDEV15_213.wav	72990
test/waves/VIVOSDEV15/VIVOSDEV15_111.wav	54490
test/waves/VIVOSDEV15/VIVOSDEV15_208.wav	66990
test/waves/VIVOSDEV15/VIVOSDEV15_265.wav	69990
test/waves/VIVOSDEV15/VIVOSDEV15_121.wav	63990
test/waves/VIVOSDEV15/VIVOSDEV15_173.wav	75990
test/waves/VIVOSDEV15/VIVOSDEV15_194.wav	69990
test/waves/VIVOSDEV15/VIVOSDEV15_299.wav	61990
test/waves/VIVOSDEV15/VIVOSDEV15_014.wav	61990
test/waves/VIVOSDEV15/VIVOSDEV15_092.wav	69990
test/waves/VIVOSDEV15/VIVOSDEV15_003.wav	57990
